Square_Feet,Num_Bedrooms,Num_Bathrooms,Num_Floors,Year_Built,Garage_Size,Lot_Size,HOA_Fees,School_Rating,Crime_Rate,Public_Transport_Access,Nearby_Hospitals,Nearby_Shopping_Centers,City_Center_Distance,Num_Parks_Nearby,Air_Quality_Index,Avg_Annual_Temperature,Flood_Risk,Earthquake_Risk,House_Price
3217.383843316952,1.011006670900968,1.7922946352198783,1.4840891813619723,1980.5424482718781,0.5994277815803086,0.5426130609425962,436.85570207967197,1.0035966214320169,39.1627406877264,0.6043884816561962,0.0,8.936747963841265,14.19754505987759,4.393896642474703,253.1402401444862,66.20090195105779,0.7952156089314458,0.3430028257505847,106087.7405686382
3528.363735579908,0.9860216491823671,2.619989710549085,2.0022855021747215,1983.082671997049,0.7876799316228463,0.8290935451041158,438.9030183882122,1.0106788165472256,28.30340633064645,0.7960198351310591,3.37875775975073,8.951147303691485,18.93195671741619,1.01444669411637,210.29468285895737,53.78239473298198,0.45723115628002836,1.0054911458540172,822010.1665590319
3348.0424574325552,1.0067099901933958,2.7542686141994923,1.7042485927883708,1965.9784631741209,0.2374451497968166,0.4056443961808877,294.46929901781186,1.0060262903255923,37.3665974019595,0.8780081007820563,3.281395726698423,9.037278034994985,19.285206560389433,0.9996077120323628,210.85781415871023,50.8110688094589,0.5748157499368761,0.018377101531811473,106605.50924740708
3065.2270708047563,1.0104491518913876,2.5759897747695595,2.0042299867695017,1965.7406368617637,0.5409185845853798,0.8180450180757652,430.6930379107871,1.1875456433742322,40.646082192754285,0.9735221957148973,0.4432508364475877,9.10385737498426,4.276048157980187,4.145746117737405,266.0067877257529,72.14090693656398,0.39880295253432546,0.9971668877518769,107243.68962496916
3157.0575776265864,2.8099068641562464,1.7199638714217447,1.799165028166301,2010.4794355337583,0.34151601894250766,0.6628202269898786,355.5593639311005,1.0658803756877677,57.60835455681727,0.6287942473214462,0.537750365723277,9.032587465361539,15.41724681372774,0.9949053000389009,171.7467927375274,76.30836714728264,0.4730794123791302,1.0097652881017989,107805.45110177435
3582.3764693339654,1.4787190156122125,2.3730944622235204,2.024806989212252,2030.9150232419076,0.5642913129538059,0.5870333514837784,304.31467579648796,1.0029711367849756,14.5424963177826,0.4666963737483274,1.6834080710710062,8.979059924018053,18.79045151083354,1.5985910960326892,185.21334927896967,59.92396972142178,0.4705116822492034,1.0116268863770306,698501.0824335328
2828.1159116889958,0.9922507520269881,1.8418214723691075,0.9908867227842213,2020.1304149344044,0.6888351434531088,0.8197157139517436,437.6891199219712,1.0011482933158105,11.662158251074604,0.0,0.0,8.957465067659905,4.2917999430743805,0.9889927596443583,128.81112890847282,29.422604778526278,0.4275400341280128,0.992807072711339,141962.41882917
3576.1699369144535,1.0076107972897634,1.3975678031473124,0.9993123496153304,1992.1159965886804,0.5283906526414227,0.8216502434393355,433.32223890456436,1.1139943470811233,50.367823902231656,1.0001306101180085,0.6702331007068276,2.0460562637920576,19.27781585621031,1.3130280099893015,243.9286653808314,61.85650105641853,0.3627963484988935,0.0,106556.20409590424
3512.802313100701,3.245848520255146,2.263049781549388,1.9834019231938924,1972.250195612515,0.6342240197772404,0.823253963552725,432.32719100863295,0.991065182802055,38.490115912100755,0.8677311048065419,0.0,9.013361561075254,15.75909515473765,1.0049470146083042,247.30683232244274,36.03915357528793,0.2937762008727867,0.9989130921570694,152818.8243186566
2705.8310481775047,4.994989668328095,2.4286190464934316,1.9966670957546802,2000.9789862402379,0.4698557047637337,0.7216542241426279,389.98103910486725,1.0010045322163716,26.57797166173603,0.9955849810714086,1.232691170572011,8.86373140052781,8.073687270177478,2.5285363649820893,167.4570487796449,79.01954260406502,0.3838635565827589,1.0079435675576947,576905.8244435564
3526.9716726770694,0.9920840101645794,2.06040934100119,1.902218969423268,1999.458707987864,0.5665307544985179,0.1413540689525251,345.41573552535806,1.0057038553515163,40.37348925648373,0.7444869766227987,0.11912841436068103,3.2320625314690994,18.081692787653974,1.032660164456988,200.327611361774,75.0775422608431,0.8492074936338382,0.9060186744521335,145045.51656645804
4056.707660206149,3.9928658925773743,1.5147036473211,0.9936030377722438,2031.9207588304496,0.5028387972671234,0.7114761524428926,433.1494174991848,1.010938777966553,17.38493614795234,0.7658490757397128,1.113168138080956,8.560882991548489,18.720151499848985,1.2802706066734924,240.71431262395495,76.46594742950899,0.0,0.48256989421760754,109069.00694204889
4402.108675142879,1.0039056493471987,1.700042639432835,1.8860032212407194,1989.508275794453,0.6366660618689868,0.44707180614050035,440.2255909269902,0.9966955363037562,24.65453745648996,0.867361720057749,0.6847102499682665,9.113382210674718,6.232040587740177,2.8999473755228267,276.95636503427403,74.79517106012118,0.032319531203040694,1.0076266816444914,107809.86354013342
3402.2730534949374,3.5186729709796727,2.011428860954815,1.2040503049467857,2016.279291609034,0.34776487232270953,0.39906006536830085,325.7437934258827,0.9938267844193089,59.20399699173345,0.984597864381082,0.0,8.928141829003348,15.902963598259493,3.846886588999205,266.34693407464596,50.48756883078443,0.9543930828934337,0.29614972240170223,440213.13734557
4001.643172592769,1.003265520563929,2.6812759089799667,1.0077086660134547,2011.2026961350982,0.6266050334717599,0.6955063913676424,436.06105539754367,0.9953872136262396,74.09408224667388,0.8242554006159775,0.9052820341021872,7.176997590771574,19.047325983198608,1.0076862557732662,276.71269748513225,67.41713913721074,0.9476142729890568,0.7767245292320588,471314.589356752
2957.3423900481307,1.7741077403063168,2.5878799977810725,1.9908465813965692,1998.4572621464417,0.5541971080817187,0.2335726819107862,428.80744992894404,1.0005632617025508,34.562510745803934,0.9817128175917721,0.9210679774644563,0.0,9.122690317022206,2.246537115299468,209.46517962831132,79.93302254954277,0.6570794205553724,1.0012515368020078,107606.36335104005
3670.404887358513,0.9993354900995116,2.956823065521405,2.018941004255496,2043.6911655636457,1.6049499436222023,0.6092856540718958,435.6522061725378,0.9933803425116188,47.83652313938586,0.9939576189687649,0.47247170724517595,8.873337425639097,15.908451986265144,2.5983653251734693,136.29160302874925,66.98867753604713,0.7697931960097338,0.9894075544334657,793649.4914744134
3444.421456792883,1.7531668079590335,1.8973221371209597,1.5720665252652943,2039.1470700334767,0.612001205933637,0.08399359100645697,428.8547123081034,0.9947918697773696,38.21104119733062,0.10056757258030449,0.0,4.788558162045954,18.997786365478127,0.9886225063849383,221.36370586979146,71.74365257744687,0.9910445356369559,1.0025798587318788,106789.62157526353
3188.1045110424675,1.0065582113193854,2.0139149113362493,0.9881417877472087,1999.8478006732641,0.5788070118207669,0.5759665290962837,430.6726435235105,1.0101415767538062,17.312977090433282,0.4181250596009966,1.762651532039482,0.0,19.031627063038258,1.111669164541241,128.36105155221924,61.99817989517222,0.9363318843222954,1.0157781391837482,223858.94599365472
3365.819969711392,0.99330174520198,1.9916615546893917,1.4208972877776258,1971.6438018052459,0.6799230790225546,0.8210191529522619,436.2293919305711,1.014177339890665,24.681647484158262,1.0144389679870915,3.9402701305974146,9.038227091713598,17.560700049479276,2.2886611526469243,153.86764640693013,48.10468558350834,0.34003304972635356,1.0115414608229476,755514.4033677849
3776.8310296652526,2.9331915377711404,1.3313203909085725,2.00255108529114,2008.8027508462812,0.37147529418801883,0.8277016228809211,377.1988142161708,1.116984604750411,48.119945374326335,1.005253765772629,3.502128527045538,0.838968835244509,18.26692018758852,1.0030775717292828,82.93777197229727,58.04685254251055,0.1116536398435588,1.002905782452364,107988.15673044029
2888.1920863314863,0.9947195503391721,1.8360815257192622,1.007693575522935,2062.9063215641913,0.8032379018739282,0.7995780836981848,432.8906333134654,1.0010105148604478,42.60064745294746,0.7566946456796496,0.23429431756603256,9.128161013801877,7.093533706620134,3.0010168685464946,213.97129872338346,64.72600714093959,0.3223923184754727,0.0,249491.13002673315
3357.2649290767827,1.5642320668929026,1.6021931545639994,1.9995092378986585,1982.9841204766192,0.4790862655934102,0.5856187333245354,423.9489498867566,1.0056139415899803,36.97312028788756,0.9999600137273843,0.0,9.09154464426563,4.27353049998913,4.442422286158828,221.34298784286696,71.91221375650542,0.9901682260114864,0.9999609745004757,106718.93118276694
4254.462695208722,0.989460627072096,2.8058994322847086,1.9964836772435084,2017.56359249121,0.6825406879148848,0.8260177107909755,427.74155544890306,0.9857797342309669,43.971673016657974,0.9549246179107994,0.41611836948642983,8.992643005655655,4.131747892866786,0.9956957393424817,281.1926049310157,79.94654840819268,0.2937970913442781,0.3464628426623505,475663.3979535792
3266.3495306764376,2.4435290753120964,2.499916101265292,1.801168908636929,1997.0258238736785,0.6218275663355487,0.6672121455970135,340.4806330491632,1.008751496238327,48.84657111426804,0.0,2.280468374102469,5.114563898912292,15.82276834936831,5.35265801119653,273.716156023084,64.40677028100066,0.07157546805201322,1.0111934375123572,174290.31126896982
2680.293166311391,4.159755240565156,2.2264616242371966,2.0074533622515345,1986.291828239296,0.294703166432501,0.7087813403291946,269.9303781181154,0.9918849956267639,42.19515976967367,1.0032497775631226,0.07352918002324564,8.639972298265423,4.169418144561662,2.6692432931781958,152.32104638756752,77.92158904149319,0.14261055390107247,0.70416102540824,687825.1892006154
3560.438330977029,0.9863187120726761,3.005885430817381,0.9941275306430357,1990.013086344671,0.6429424840269873,0.8220946222063045,428.183801621217,1.3731091391928345,51.88645715474714,0.8010159663428844,1.5168357795023588,8.982149827686722,16.94896824835683,0.9978714660609044,239.4065634153935,78.40861848385791,0.4888560473172984,1.0080373146062633,109816.28462585916
3649.263070748803,1.0117548846061144,2.676001398906097,1.4639479246979799,1988.1391690234382,0.6040251148551795,0.6968604927033197,388.8231884305051,1.0112608914463992,39.452419398958014,0.9957231170099212,0.9224213918107785,9.137406719091176,11.95682591529734,1.0116120553158379,275.8538855558142,68.21864354834807,0.7026566555892394,0.9944594300030606,178441.05265886342
3159.57870979249,0.9770629966293961,2.8652302590346457,1.8446921220560264,2001.554318220806,0.6159800936593997,0.8171531061916945,436.8277380368302,1.063903753022972,42.81213455375245,0.8149461510567275,1.3234355652883394,7.757099019825826,5.54739715853202,0.9990108945897727,180.94511387869332,65.5040630041717,0.13889293135094657,1.0078430804362326,474117.2403184009
3634.893531388145,1.3768123133873464,2.5649976790684335,0.9951142290809394,2006.1380943721615,0.5463597732358226,0.7578715530326621,434.4050700966572,1.0087405698624685,14.239095902050133,0.9423139883565314,0.34444797239051034,8.76346604710751,5.186570032264354,1.0095109715848196,276.158812188356,61.37339044551757,0.13518433860110468,0.7611442741733868,107473.37089569005
3392.2249305433306,2.4359620765433774,2.807907967001393,1.8597453074708048,1982.3891211844439,0.6949755401566049,0.5741721092598809,434.11264858144176,2.0273828323904115,31.592937716580163,0.9948048974137055,0.0,9.022755651951705,19.181341309414112,1.2301598730581507,100.6415939954822,66.58836335292845,0.6787492991936289,0.9875696190340764,970526.2751668754
3429.401883869028,1.0082494701834577,2.8652829323503513,1.974272908677679,2003.225893841769,0.4813756342389466,0.6931158114525863,424.9956749747188,1.0059266576820363,44.92666026466278,0.22473707561012432,0.5569761050105545,9.038231684016791,14.828269621608037,3.681966604032732,131.96104182827716,64.92897196435732,0.1564802344127642,0.5517012355027628,109201.38221926238
3658.5704456478056,1.9496861443998736,2.179106615925969,2.0280251160830445,1980.35141841961,0.3024963585227429,0.6385587857352181,433.93293270187473,1.0173879684617841,42.74649738640695,0.4840287092039299,1.6776320656437336,8.956970295941622,10.513793780638384,0.9894672628029858,196.16492947129566,78.53203008479467,0.7293049012734452,0.9911118766389491,495880.1097661316
4063.8969529887163,0.9882861174477288,1.4325688227743834,1.1108530108586616,2029.2115947319837,0.7506190143943289,0.48090994978579366,422.63728850383364,1.38599542079698,34.71613139788783,0.754531982984887,3.9930921821149123,9.03729419421451,13.072438166942574,0.9896399317995767,232.02294104947907,28.979356986960035,0.6912566674726993,0.0,954967.4353633416
3756.1225401363754,0.9916809100058799,1.9687888691436506,1.3123269934032724,2013.077846029176,0.6618976982475973,0.8145756454278313,432.81200907926444,1.0047048184018312,13.724166430600357,0.7501408255192583,1.416342513863363,2.554743424334858,10.332658963372879,4.1117693622616205,226.24077841442175,70.2771963977202,0.0,0.966972684819305,107971.312089304
3103.14517226765,3.8664529385555997,2.310349226130254,1.3578027649537818,1988.5310526638698,0.5340129073470634,0.5742516827824128,433.7480725539315,0.9841769258975435,44.017957962595794,0.7313177014055089,2.3623978483833517,8.95075360474122,4.240118270833992,5.762751529123959,52.05449490167126,18.713774724929554,0.6317544292082986,0.24094869967640756,178915.38732439588
3356.2330419375135,1.0041978381596097,1.6124705522200162,1.9732090007459606,2008.5482989392613,0.5589668743305545,0.797524075328461,429.52873961647606,0.9942896569417622,26.27427608214154,1.007971196511516,2.3717657215977037,9.086235908903038,4.236009579671468,1.536795502019739,267.89974884833714,42.53490972622703,0.3292163070730315,0.933248558936727,677346.9118897008
3592.2813993180994,3.6481702873773245,2.3220356144396734,1.6426871420963451,2018.2864784721137,0.5880836755666087,0.8088668226678788,440.287824050271,1.0625345917146591,55.956765511312874,1.0056375339072336,0.0,9.033714152571115,4.210894718859551,0.9922730249355395,143.72660983756685,61.905085336612835,0.29663387757182286,1.0079005530716876,109681.32688685886
3544.0142264837477,1.0120614428976233,1.952756952199769,0.9863419994793056,2020.6327421228389,0.6494150662947074,0.8118762244824463,432.213239913534,1.0258638758223135,53.91957511746927,0.8481958893223559,1.142279641983742,9.098413536846074,18.525799698881563,0.9906363297421928,233.19945944767016,52.26918361694896,0.20637627869426486,0.8102754873976525,106201.83416338121
3610.65173272858,2.6721385848315036,2.8709593490658354,1.967273480347386,1937.3922934398738,0.31258164318776543,0.7374995230211935,437.21583244518143,0.9945974129940649,42.209804874217134,0.8077885002197221,0.351866395692862,8.954340178471906,4.189538778445914,3.458169285756221,149.29557160315872,81.13414521005815,0.25975339905091765,0.34870357199710295,111430.05991087861
4108.922115790008,1.3118603130780602,1.9581193985812497,1.991475166928745,2033.348133134602,0.4857341414769124,0.46683572350790425,429.16854244162334,1.0001299901258947,57.16514170675746,1.0033939271933145,0.691237720431479,8.961042953174331,6.920354736768799,2.119563760892153,198.21846328940057,77.62787097223934,1.0022779276519496,1.0038056390238612,106614.67454707717
3731.6649224958473,0.9984688341306553,2.3321703396808835,1.008055924963503,2003.953125233938,0.7758107827284865,0.8193709133273457,267.27932925851866,1.4452549792319627,10.522391297814753,0.9895854603441331,0.0,8.470180861074194,18.98066768965701,3.9469149061075064,120.17028343707067,73.0032749874947,0.0,0.948234566084763,214640.75204972952
4177.756719389446,3.076821098952905,1.755946111905907,1.3416697617812727,1998.0261255140927,0.5408753641061185,0.4188092483843052,430.9431012014699,1.0080728837011086,66.41105248983501,0.972098112978241,0.0,1.2380108179981446,17.972389944184975,1.8182146830292794,128.98893195541064,73.32504235682353,0.0,0.0,105051.0661500113
3953.556246494962,1.0080290112434729,2.70820399387545,1.6517936838766145,1985.4754198782127,0.4544272849378146,0.3819531221261682,428.83938852553706,0.9956426171840626,46.048165506816666,0.0,3.7995745372313783,9.078938448759665,18.655358875020788,1.0088068151731653,174.76831481484348,70.58588027158487,0.7537116079522029,0.9962112052017716,106893.32968876442
4004.4669203949184,5.010768073758755,1.820243083156032,1.0192077062951843,2011.6277542179569,0.514094533445115,0.819479140054477,234.27313175129524,1.8378701828042625,38.37657368697097,0.5024340163720218,0.10927015079735383,9.052578593183771,18.739291696347387,0.9911869841913981,255.18671453320485,43.011769413605464,0.8577279698988115,0.9981754794947582,106224.01058717667
4282.117782226689,1.3963882875015983,2.050519521341212,1.265606972016335,2023.2952856053992,0.4792568860468217,0.623125167692383,417.34840259092897,1.9029459982570849,41.036078732529155,0.0,2.2342821301111693,9.07275704227768,18.98319624678634,4.88652396405756,79.5151405034414,46.519716452937104,0.793349490839055,1.0037486878851634,514075.6796327596
3335.456194850471,2.029649572632462,2.526319128520991,1.9983432140939477,2013.9701897317925,0.3710834153305907,0.4697677783144233,411.9486501161754,0.9933950723352992,49.04471440678738,0.4602806440453786,0.0,8.956839625325223,11.25641023458756,1.001504097999258,155.10189292770235,78.74301138986367,0.28687342851055825,0.9785928628391503,226977.04009516982
4439.136952475181,3.786570165191799,3.031594433407968,1.0110002265725122,1996.2823840725039,0.5036674541939054,0.6530631158958985,408.0243279628482,1.486417926076545,14.336035733716766,0.0,0.0,8.974789619480704,13.790339393924517,3.474009394690902,273.04388818883535,62.9536161297953,0.5395948840722194,0.9982043623484285,108027.35649749177
3376.5792822629373,1.0066932403739335,2.370487870593751,1.0018581310172154,1945.7961024642148,0.39590159789033796,0.6975043576112829,433.7933639267455,1.0057074258326215,53.87368546597648,1.0104822926657229,0.0,8.880435909079887,16.5735161958298,2.914709735341262,183.56692441882092,76.3277186214212,0.1836718861023567,1.0100313064606845,107933.48619843661
2865.2206455242895,1.007653731068197,2.289001066165322,1.5655885655408577,2040.8144263304473,0.43016872669966943,0.6010619477576076,314.83334861477334,0.9980908938518138,55.121529906023795,0.8044140067198267,0.0,9.040046186952887,7.881355812992468,5.648210986496,235.84300108590256,72.08998509158414,0.37680057243051507,0.0,216701.85241849505
3074.875991747778,1.237947303825602,2.1647796386947733,1.1390415556558755,1986.4711476909451,0.6121518816875456,0.1835255465081051,438.6287357231515,1.1099952808208384,34.581605271821864,1.0180404531439495,0.0,5.140501436760292,16.038953043940275,5.380437086533358,276.33450839886433,41.937424281601594,0.2544041850727779,0.9893557937408551,338235.77496124216
3127.8657047571774,1.0504814091289416,2.068635961414699,2.027177985484864,1958.2658896394084,0.6706426430620375,0.827446099846432,434.1357140376732,1.0031884901838148,56.03518715267129,0.6277338612408343,3.9679568073837723,6.136228763661592,16.350225598265517,3.631159228204784,205.06706118452462,45.41112885881953,0.6860093462853287,0.866435495672283,105692.9707437761
3591.555577713828,1.0042788498654427,1.8081519994935635,2.019327725977434,2018.4263887849038,0.6514087447362863,0.8263959088794547,434.5749757525314,1.1601482086587367,62.72507814542664,1.009434423321844,2.555947673656985,3.8125093795255007,14.386270968417946,3.6928995923748698,169.76439045498702,61.584348487492605,0.9465044338106042,1.0020080308119506,584982.6879407924
3445.35460082747,1.007602515000567,1.4072734954909192,1.0020296161418238,1985.6503719333555,0.7450173559639777,0.8066872549885507,442.28531226100984,0.9872687460599525,15.12541823979013,0.728452489880411,1.3534292885873398,8.982679674303457,18.748390160725737,1.0044737453006367,144.68136100294637,50.974110368426416,0.2528158690274156,0.789432566507065,419849.4175708758
3969.18516671121,1.5246079524922311,1.686815573432369,1.6823436147321444,1994.362147028843,0.7015350460623296,0.8058436540864795,428.80211528417806,1.000611160746366,36.03008181730877,0.6099900340508148,1.3519844789331874,3.2286920992289003,13.709221617184912,2.681811538408588,203.5047254285489,19.369236829442574,0.4561049053979364,0.9055921812110149,107327.91154200962
3189.9653646419642,1.0095621079964863,1.7082927189721278,1.9936466754374471,2021.7442907238853,0.5865924356473554,0.7917149053844293,394.46465064549227,0.9964085263685766,29.39031990364936,0.5733811816230775,0.0,8.921520589889639,18.8669263878705,0.9965005986162463,257.62126574205104,51.58609791708688,0.18455782071162669,1.0055575494665332,292063.78311723797
3850.2514285776547,2.366157433650127,2.101042639774741,1.3174183540916178,2052.1095322544124,0.6028591084053775,0.2110793874488955,433.1654701388808,1.3565059072244707,52.27007608949971,0.45700873590840324,1.2336466135423299,8.12411944024441,15.721075413525266,4.987114514274247,211.18661311753218,61.775879244310666,0.5031344686338671,0.29305280129470196,109008.66945134074
3173.5352556896987,4.342464785106871,1.928467228768142,1.8066192348983183,2023.1820998579603,0.44998489343234105,0.8073634237373369,437.57106658469,1.001513314436175,62.005733251899784,0.9760167477311884,2.537964865275736,4.117470856058174,9.129352534653513,3.9609709258649364,257.0631811455497,51.792030029846366,0.0536392535052479,0.9921198598315163,400362.34129703994
2603.0783830112828,4.758863541005967,1.686653021817812,1.6460490238746106,1983.4039940860216,0.4002475101605846,0.39454600272178375,437.1777230882341,0.9994909547780566,38.03494018495041,0.5555784214077644,2.4814162041773744,4.898362422436273,14.538960525161208,1.0055637016759627,206.11240913871245,57.342506278106995,0.0,0.9797372183114036,476417.7654476304
3239.322195374627,0.9955444564997077,2.6048837160923424,1.4354946111378022,2037.7988874648297,0.47171354851820774,0.20985101475850473,430.15107756243594,1.001531083109463,47.30481395310709,1.0062346471021166,0.0,9.051572264056446,18.846743090851238,1.252835848539363,280.498538886572,70.15830865317812,0.0707484459289291,0.5863774388503417,210890.70357325298
3725.870488380821,4.947576914344045,1.8491680611810521,1.5504615793226924,1999.1228572914983,0.5464305406662139,0.731847888748967,344.1731406722769,1.0145606704803085,27.37072695479146,0.9730691060117002,2.2467009894327044,8.017712807810138,12.628425738731021,0.9803563899916478,227.33606104592005,54.19830886359419,0.28382429441109785,0.3663113194541837,152367.48384821453
4093.948174653242,5.0238135894463145,1.8993789980088196,2.0111447278705805,1975.0051453012259,0.5637176612674315,0.8283906574262074,387.15653915233116,0.9972268452633586,63.148125111330515,1.0009641207279563,0.0,3.663043971089479,10.895227356729462,2.5777541822816166,238.52076774152775,50.18983525774178,0.8236761563298737,0.9979552280082883,425414.3137042671
3412.435619771964,0.994361353648687,2.6557000759828875,1.8677963131857107,2000.5745427965232,0.7340876942815212,0.8314977842651937,275.4683161209994,1.0153065265989833,32.89290580648334,0.8551862297047645,0.34329394497376264,7.880934940875044,18.919462130337838,1.0164874735323253,275.5323891054802,37.72527856331306,0.7125613633138451,0.986822861349739,556488.4937642511
3628.7093641744245,1.0035462594388287,2.5908400108577254,1.1069914937871752,2027.674407335909,0.44644726681234215,0.4795347840101618,429.5768448039875,0.9964721340775844,59.440084001399214,0.08924894392475523,2.9429678337836385,8.97735151250047,7.323696914206206,2.4293742159819107,227.6182223677414,63.04382867102412,0.0,0.09340520514705752,367925.4907650356
3548.5092048054717,1.003701869291528,1.7060076783551907,1.459198274632246,1995.4147017636747,0.4710869521774272,0.7603660629487892,386.3409254614103,1.0048199571171192,37.721114966639284,1.0067140748976293,1.471652990744817,8.949277205033265,15.522243932673497,1.0196495007990065,255.6657403962289,78.67802506021121,0.2773506991273097,0.6429285103110892,256940.78725704705
4323.368927550994,4.62751926671584,2.0456553549200036,2.0121065460362564,2004.9728119228007,0.5376873827032361,0.783105692812827,430.55843685548496,0.9986851332393059,37.98753431227668,0.9979728985006072,1.2835954616957763,9.098691262399583,17.210842915324598,1.270731999811819,183.94996530714897,55.03788318560631,0.0,0.0,261063.96069323202
4249.6022707043585,2.227065077916419,1.5785522969578367,2.016576559614301,2030.8898670442022,0.6075157180492652,0.8141869569086803,412.01205793571864,0.9851002122717007,20.057714821831805,0.458513685599743,2.3169379507421706,8.899212874868184,19.003622776281485,4.5934408932125645,274.0872028033705,80.53067903551349,0.15102119937131775,0.9905559955850414,105814.1538635084
4132.046479046064,1.0163518318639042,1.9067405270670392,2.0236991044138004,1995.0028630795232,0.3763357548056876,0.8187083605065872,439.4093084219721,0.98803243037395,32.98585025028572,1.0028948953561272,1.617689174442538,9.031761575383303,18.763295493690627,3.218335727860672,215.98837537273874,44.32868681984345,0.0,1.0069717913016574,108329.62951525884
4430.912453780919,1.5443310604953544,2.045490426354622,1.872910286183102,2024.5507791872533,0.7394395893308463,0.8061005620419607,365.0057015538027,0.9896002026141878,34.65542153402673,0.6488839495504864,0.0,6.82022685164491,18.9496249787217,3.9538047787257433,144.98376044532597,39.97402617477423,0.0,0.0,801527.5256618041
3859.7079360434877,1.0069261851893592,1.9011973305804981,1.439425610792567,1999.8339746402305,0.6178670277594916,0.8265635982531188,431.0472501929523,1.0124437342541788,31.57120727981596,0.9958381045710899,0.381007551036065,7.503903121290592,17.94952809164657,1.2895045087388595,178.33065841260418,67.57933986528914,0.3357147881947255,0.998418680610222,106965.93510806392
3570.2606856820153,2.426055472376929,2.3967880431038466,2.008184838057783,1991.785504745792,0.45649124645506745,0.5165358222719025,435.52205014017807,1.0489694260134304,42.26132357422421,0.6233823515359509,2.8915340981661197,9.024548108427725,4.557920411265396,1.8558254687499804,227.71454402849588,62.553228703665226,0.44495209781481526,1.0113802166702213,110061.32348126572
3377.8956122703253,2.3479259046374934,1.5998797389906516,1.9894852709582644,1988.3099347389013,0.550742089415136,0.8207161093629939,348.42787296725163,1.0046476970115428,26.975973967083945,0.8912078675777311,2.706634085024102,9.119342689730251,12.981068997096038,2.788183325126074,240.98542566721915,56.020088609668726,0.06389604218204624,1.0044448122750118,108868.36814996308
3912.8757994702128,3.1437215789080706,1.5128396435166578,1.1349955657752548,2004.8046180292968,0.4766330263984912,0.816784199587175,309.34173358168835,1.0029679548270185,22.909668303909516,1.0065492560509577,2.951608580407675,9.083411141567181,15.875699573842043,2.8479302139923535,255.6974495981495,38.255350889457276,0.6868272827066846,0.7824967076585871,107837.76034327054
4005.4289698652337,1.6917369085979277,1.1755855373561086,1.3968518582311553,1993.9868012174281,0.6833100818494817,0.8075424172473856,426.1929557250126,0.9802345008885066,21.37294871077794,0.9804254552328673,3.4589374372436263,8.975849207166148,19.15673161561769,3.6400724783621676,177.21945720688493,61.26610196018545,0.822148762624621,1.0050951430872614,107184.845554468
4146.004076871138,2.8435050055262616,2.1668110729782026,1.010925650531221,1945.5380792437504,0.45088901210034443,0.559127008171666,318.7223256523403,0.9883229011803722,42.10952799834784,0.9305777371124193,0.0,2.6345018861368716,18.529963595599707,2.478887675857402,165.00482744176435,53.25692260420301,0.0,1.0057572018999934,945041.3435715627
4200.090413983224,1.9393246892714924,2.241053133192232,1.969334591883459,1980.8614987887502,0.4162046872374899,0.8088150094436125,382.19453538811,1.0017428431125617,48.277991455653996,1.0062580752861292,1.7157056708476293,8.82712327221149,14.947572080391843,2.4488019915271027,278.497619771646,69.28783260766356,0.1150450339878338,0.8917804214056921,109562.19172834963
4341.303828536382,1.5516667294750093,1.5283409941338386,1.0008908796254326,2010.538655239618,0.40012621174927654,0.8064611055646583,439.9959438870047,1.010483761168374,23.097463663978775,1.0100470929029481,0.0,8.526967501151228,19.274834320444292,1.0141536231671522,276.9875451241311,72.20963459180636,0.9982689722089576,0.524959448601021,388215.1482103973
3683.3661813914327,1.0065847386130273,2.5706919787424374,1.6713188701162993,2003.0798272795505,0.5262102425783958,0.49830785367650055,417.23230186781376,0.9937374871445518,27.6137534521371,1.0086216389297282,0.0,8.942136946121284,18.438631735832367,2.2346094000082957,277.0788116719457,56.03762722301071,0.0,0.9908296530455616,312853.27960250055
3217.699578273352,1.0045638975178113,2.612848216809108,1.9395574584295017,1960.0262519033347,0.30382442149866,0.23513824813369627,423.69040614973187,1.0097270143994062,67.919216024555,0.9857583136156916,0.0,8.00597784478517,16.123246396178708,2.6923369784149096,280.97598285658006,43.78298318606966,0.059291744684298736,0.33423262579263346,349341.9840137935
2991.1280218655593,0.9794874923101649,2.0759845433089503,1.0769917177224444,1992.840644472898,0.42016444953134907,0.8011779011590008,414.31020491621433,0.9884325872093644,71.3832963012044,1.0135777007350253,1.4650697745787875,7.081038469877352,18.777960488261535,2.4476558350517985,170.56314030050012,72.77326503317228,0.6557233733113697,0.9933963382471966,108590.74081331388
3584.6614008193687,2.8382961123791506,2.3818235236357066,1.180915134874716,1995.398804385226,0.5277896587684474,0.7326013416125933,431.79168307445053,0.9941473800007006,5.48267795784726,0.8851021404441781,1.2917712517249424,1.8140750432837747,13.58709384852312,1.0063814929248802,205.76288763697684,45.87755102015412,0.1451191384600178,0.0,464936.4562921498
3909.571977190015,3.471876122159506,1.2141367636135485,1.548411024948143,2017.2635769335218,0.6349299642428257,0.39724192923766205,426.4870873209846,1.0197428355395015,42.1831834553302,0.4273674841813986,1.5424827530931935,8.53157827090749,18.812499748553243,0.9975458202737141,234.40636814155542,52.23577971892437,0.76415184877248,0.9942229757319596,107736.53177561215
